,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
38,DLH,"Duluth, MN: Duluth International",41.0,9.0,5.37,1.63,2.0,0.0,0.0,2.0,1.0,486.0,166.0,208.0,112.0,0.0,0.0
39,DSM,"Des Moines, IA: Des Moines International",216.0,24.0,9.85,0.09,9.33,0.0,4.73,6.0,0.0,1466.0,467.0,19.0,481.0,0.0,499.0
40,DTW,"Detroit, MI: Detroit Metro Wayne County",2346.0,257.0,72.5,10.37,79.78,0.0,94.35,13.0,2.0,21233.0,8757.0,1463.0,2763.0,0.0,8250.0
41,ECP,"Panama City, FL: Northwest Florida Beaches International",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,EVV,"Evansville, IN: Evansville Regional",82.0,13.0,2.94,1.29,5.44,0.0,3.33,0.0,0.0,584.0,126.0,97.0,157.0,0.0,204.0
43,EWR,"Newark, NJ: Newark Liberty International",116.0,18.0,4.35,0.97,9.33,0.0,3.35,0.0,0.0,994.0,208.0,66.0,441.0,0.0,279.0
44,EYW,"Key West, FL: Key West International",31.0,4.0,2.87,0.0,0.13,0.0,1.0,0.0,0.0,327.0,235.0,0.0,4.0,0.0,88.0
45,FAR,"Fargo, ND: Hector International",11.0,3.0,0.13,0.0,1.22,0.0,1.65,1.0,0.0,167.0,4.0,0.0,72.0,0.0,91.0
46,FSD,"Sioux Falls, SD: Joe Foss Field",66.0,8.0,2.6,1.77,2.68,0.0,0.95,1.0,1.0,591.0,272.0,86.0,135.0,0.0,98.0
47,FWA,"Fort Wayne, IN: Fort Wayne International",82.0,8.0,4.0,1.39,0.79,0.0,1.82,0.0,0.0,898.0,134.0,519.0,30.0,0.0,215.0
48,GFK,"Grand Forks, ND: Grand Forks International",45.0,8.0,2.59,0.86,3.35,0.0,1.2,2.0,0.0,662.0,362.0,139.0,127.0,0.0,34.0
49,GNV,"Gainesville, FL: Gainesville Regional",104.0,11.0,4.36,1.04,3.75,0.0,1.85,0.0,0.0,509.0,166.0,130.0,125.0,0.0,88.0
50,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",74.0,9.0,4.65,0.51,3.43,0.0,0.42,0.0,0.0,439.0,272.0,27.0,125.0,0.0,15.0
51,GRB,"Green Bay, WI: Green Bay Austin Straubel International",129.0,22.0,8.77,2.0,7.28,0.0,3.95,2.0,0.0,1421.0,416.0,231.0,304.0,0.0,470.0
52,GRR,"Grand Rapids, MI: Gerald R. Ford International",72.0,11.0,4.57,0.0,3.9,0.0,2.53,0.0,0.0,361.0,98.0,0.0,119.0,0.0,144.0
53,GSO,"Greensboro/High Point, NC: Piedmont Triad International",139.0,15.0,3.53,1.0,6.51,0.0,3.96,0.0,0.0,419.0,114.0,15.0,163.0,0.0,127.0
54,GSP,"Greer, SC: Greenville-Spartanburg International",118.0,8.0,5.34,1.0,1.66,0.0,0.0,0.0,0.0,512.0,446.0,16.0,50.0,0.0,0.0
55,GTR,"Columbus, MS: Golden Triangle Regional",87.0,9.0,6.76,0.0,1.24,0.0,1.0,0.0,0.0,577.0,481.0,0.0,62.0,0.0,34.0
56,HPN,"White Plains, NY: Westchester County",53.0,4.0,2.45,0.0,1.55,0.0,0.0,0.0,0.0,184.0,99.0,0.0,85.0,0.0,0.0
57,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",15.0,3.0,2.0,0.0,0.09,0.0,0.91,0.0,0.0,183.0,161.0,0.0,2.0,0.0,20.0
58,IAD,"Washington, DC: Washington Dulles International",48.0,4.0,0.73,0.0,3.27,0.0,0.0,0.0,0.0,105.0,32.0,0.0,73.0,0.0,0.0
59,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",29.0,8.0,2.2,0.0,4.39,0.0,1.41,0.0,0.0,333.0,91.0,0.0,167.0,0.0,75.0
60,ILM,"Wilmington, NC: Wilmington International",97.0,16.0,7.54,1.04,4.38,0.0,3.04,0.0,0.0,842.0,478.0,29.0,124.0,0.0,211.0
61,IND,"Indianapolis, IN: Indianapolis International",145.0,10.0,2.26,0.0,5.74,1.0,1.0,0.0,0.0,320.0,136.0,0.0,132.0,24.0,28.0
62,ITH,"Ithaca/Cortland, NY: Ithaca Tompkins Regional",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0
64,JFK,"New York, NY: John F. Kennedy International",1162.0,93.0,43.3,2.24,27.88,0.0,19.58,3.0,0.0,6641.0,3624.0,240.0,853.0,0.0,1924.0
65,LAN,"Lansing, MI: Capital Region International",90.0,8.0,1.76,1.0,4.24,0.0,1.0,2.0,0.0,315.0,76.0,30.0,118.0,0.0,91.0
66,LEX,"Lexington, KY: Blue Grass",179.0,24.0,8.8,1.16,13.04,0.0,1.0,0.0,0.0,1007.0,462.0,50.0,362.0,0.0,133.0
67,LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",82.0,7.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,273.0,167.0,0.0,71.0,0.0,35.0
68,LGA,"New York, NY: LaGuardia",2259.0,174.0,49.06,4.8,75.72,0.0,44.42,4.0,2.0,11040.0,3392.0,449.0,3826.0,0.0,3373.0
69,MBS,"Saginaw/Bay City/Midland, MI: MBS International",91.0,10.0,3.77,0.92,3.27,0.0,2.04,0.0,1.0,584.0,199.0,137.0,92.0,0.0,156.0
70,MDT,"Harrisburg, PA: Harrisburg International",131.0,17.0,7.83,3.87,4.68,0.0,0.62,0.0,2.0,825.0,404.0,263.0,123.0,0.0,35.0
71,MDW,"Chicago, IL: Chicago Midway International",234.0,28.0,11.33,2.15,11.17,0.0,3.35,7.0,0.0,2383.0,668.0,726.0,458.0,0.0,531.0
72,MEM,"Memphis, TN: Memphis International",64.0,5.0,4.37,0.0,0.12,0.0,0.51,0.0,1.0,468.0,439.0,0.0,10.0,0.0,19.0
73,MGM,"Montgomery, AL: Montgomery Regional",118.0,14.0,5.84,1.73,3.31,0.0,3.11,0.0,0.0,1555.0,370.0,972.0,91.0,0.0,122.0
74,MIA,"Miami, FL: Miami International",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,MKE,"Milwaukee, WI: General Mitchell International",164.0,17.0,4.68,0.0,7.12,0.0,5.2,1.0,0.0,693.0,183.0,0.0,235.0,0.0,275.0
76,MLI,"Moline, IL: Quad City International",119.0,18.0,5.03,0.96,10.21,0.0,1.8,3.0,0.0,1606.0,144.0,950.0,441.0,0.0,71.0
77,MLU,"Monroe, LA: Monroe Regional",62.0,6.0,4.67,0.0,1.33,0.0,0.0,0.0,0.0,371.0,343.0,0.0,28.0,0.0,0.0
78,MOB,"Mobile, AL: Mobile Regional",105.0,14.0,6.03,0.0,5.0,0.0,2.97,0.0,0.0,567.0,235.0,0.0,147.0,0.0,185.0
79,MOT,"Minot, ND: Minot International",51.0,16.0,4.5,3.35,5.05,0.0,3.09,1.0,0.0,2582.0,209.0,1927.0,215.0,0.0,231.0
80,MSN,"Madison, WI: Dane County Regional-Truax Field",221.0,32.0,12.64,2.14,13.9,0.0,3.33,2.0,0.0,1573.0,556.0,266.0,490.0,0.0,261.0
81,MSP,"Minneapolis, MN: Minneapolis-St Paul International",1125.0,207.0,37.1,10.16,81.05,0.0,78.7,28.0,0.0,18895.0,4114.0,4131.0,2903.0,0.0,7747.0
82,MYR,"Myrtle Beach, SC: Myrtle Beach International",44.0,4.0,0.72,0.58,2.7,0.0,0.0,0.0,0.0,164.0,42.0,19.0,103.0,0.0,0.0
83,OAJ,"Jacksonville/Camp Lejeune, NC: Albert J Ellis",88.0,6.0,1.74,0.0,3.26,0.0,1.0,0.0,0.0,307.0,157.0,0.0,120.0,0.0,30.0
84,ORD,"Chicago, IL: Chicago O'Hare International",37.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0
85,ORF,"Norfolk, VA: Norfolk International",156.0,13.0,4.25,0.38,4.59,0.0,3.78,1.0,1.0,698.0,160.0,11.0,206.0,0.0,321.0
86,ORH,"Worcester, MA: Worcester Regional",25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,0.0,0.0,0.0
87,PHL,"Philadelphia, PA: Philadelphia International",48.0,4.0,1.94,0.1,1.0,0.0,0.95,0.0,0.0,414.0,101.0,7.0,68.0,0.0,238.0
88,PIT,"Pittsburgh, PA: Pittsburgh International",168.0,6.0,1.81,0.0,0.47,0.0,3.73,0.0,0.0,415.0,150.0,0.0,29.0,0.0,236.0
89,PWM,"Portland, ME: Portland International Jetport",103.0,18.0,4.09,0.0,8.51,0.0,5.4,0.0,0.0,1484.0,285.0,0.0,705.0,0.0,494.0
90,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",430.0,44.0,12.25,0.4,20.19,0.0,11.15,0.0,0.0,2038.0,587.0,10.0,558.0,0.0,883.0
91,RIC,"Richmond, VA: Richmond International",289.0,17.0,7.83,0.0,5.21,0.0,3.96,0.0,0.0,1852.0,1453.0,0.0,160.0,0.0,239.0
92,ROA,"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",59.0,6.0,3.68,0.0,1.16,0.0,1.16,0.0,2.0,346.0,244.0,0.0,52.0,0.0,50.0
93,ROC,"Rochester, NY: Greater Rochester International",239.0,26.0,15.7,0.0,6.32,0.0,3.98,0.0,1.0,2190.0,1726.0,0.0,204.0,0.0,260.0
94,RST,"Rochester, MN: Rochester International",37.0,5.0,3.36,1.0,0.64,0.0,0.0,0.0,0.0,243.0,103.0,118.0,22.0,0.0,0.0
95,SAV,"Savannah, GA: Savannah/Hilton Head International",126.0,8.0,1.53,0.0,2.85,0.0,3.62,0.0,0.0,358.0,52.0,0.0,111.0,0.0,195.0
96,SBN,"South Bend, IN: South Bend International",82.0,10.0,5.43,1.0,2.09,0.0,1.47,0.0,0.0,339.0,196.0,29.0,63.0,0.0,51.0
97,SCE,"State College, PA: University Park",31.0,1.0,0.52,0.0,0.0,0.0,0.48,0.0,0.0,101.0,53.0,0.0,0.0,0.0,48.0
98,SDF,"Louisville, KY: Louisville Muhammad Ali International",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,SGF,"Springfield, MO: Springfield-Branson National",82.0,4.0,1.76,0.0,2.24,0.0,0.0,0.0,1.0,125.0,28.0,0.0,97.0,0.0,0.0
100,SHV,"Shreveport, LA: Shreveport Regional",118.0,11.0,5.47,0.0,1.93,0.0,3.6,0.0,0.0,677.0,406.0,0.0,72.0,0.0,199.0
101,STL,"St. Louis, MO: St Louis Lambert International",209.0,15.0,5.07,1.0,7.42,0.0,1.51,2.0,0.0,782.0,433.0,15.0,256.0,0.0,78.0
102,SYR,"Syracuse, NY: Syracuse Hancock International",206.0,15.0,4.83,0.0,4.9,0.0,5.27,0.0,0.0,1260.0,420.0,0.0,223.0,0.0,617.0
103,TLH,"Tallahassee, FL: Tallahassee International",30.0,8.0,4.79,0.14,1.35,0.0,1.72,0.0,0.0,348.0,228.0,7.0,59.0,0.0,54.0
104,TRI,"Bristol/Johnson City/Kingsport, TN: Tri Cities",139.0,9.0,3.95,0.21,3.12,0.0,1.72,0.0,0.0,776.0,595.0,7.0,52.0,0.0,122.0
105,TUL,"Tulsa, OK: Tulsa International",14.0,2.0,0.0,0.65,1.0,0.0,0.35,0.0,0.0,36.0,0.0,13.0,16.0,0.0,7.0
106,TVC,"Traverse City, MI: Cherry Capital",97.0,12.0,6.96,1.76,3.09,0.0,0.19,1.0,0.0,559.0,350.0,100.0,102.0,0.0,7.0
107,TYS,"Knoxville, TN: McGhee Tyson",274.0,34.0,13.73,4.0,8.46,2.0,5.82,0.0,0.0,2168.0,1055.0,358.0,407.0,47.0,301.0
108,VLD,"Valdosta, GA: Valdosta Regional",83.0,18.0,3.0,8.54,4.73,0.0,1.73,5.0,2.0,4099.0,97.0,3657.0,170.0,0.0,175.0
109,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,XNA,"Fayetteville, AR: Northwest Arkansas Regional",114.0,13.0,2.27,1.0,4.14,0.0,5.59,0.0,0.0,427.0,64.0,41.0,129.0,0.0,193.0
111,ABQ,"Albuquerque, NM: Albuquerque International Sunport",291.0,37.0,12.4,0.48,10.14,0.0,13.97,2.0,0.0,1844.0,780.0,25.0,353.0,0.0,686.0
112,ALB,"Albany, NY: Albany International",87.0,8.0,4.73,0.0,1.36,0.0,1.9,0.0,0.0,277.0,184.0,0.0,57.0,0.0,36.0
113,AMA,"Amarillo, TX: Rick Husband Amarillo International",30.0,9.0,3.08,0.0,0.51,0.0,5.4,0.0,0.0,472.0,134.0,0.0,18.0,0.0,320.0
114,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",718.0,130.0,60.9,0.0,19.44,1.87,47.79,1.0,0.0,10649.0,4739.0,0.0,556.0,42.0,5312.0
115,AUS,"Austin, TX: Austin - Bergstrom International",1386.0,247.0,85.45,1.66,64.38,0.55,94.95,8.0,1.0,13839.0,5812.0,285.0,2192.0,16.0,5534.0
116,AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",28.0,3.0,1.94,0.0,1.06,0.0,0.0,0.0,0.0,154.0,108.0,0.0,46.0,0.0,0.0
117,BDL,"Hartford, CT: Bradley International",240.0,53.0,23.48,0.16,7.43,0.91,21.02,1.0,0.0,2632.0,1284.0,14.0,275.0,44.0,1015.0
118,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",60.0,22.0,6.18,0.0,0.51,0.0,15.31,1.0,0.0,1241.0,229.0,0.0,21.0,0.0,991.0
119,BNA,"Nashville, TN: Nashville International",715.0,107.0,42.97,1.25,19.98,0.0,42.8,5.0,1.0,6682.0,2794.0,62.0,647.0,0.0,3179.0
120,BOI,"Boise, ID: Boise Air Terminal",60.0,9.0,5.08,0.0,1.21,0.0,2.72,0.0,0.0,286.0,185.0,0.0,24.0,0.0,77.0
121,BOS,"Boston, MA: Logan International",1732.0,195.0,83.64,0.0,29.63,0.89,80.84,7.0,0.0,12775.0,5761.0,0.0,810.0,16.0,6188.0
122,BUF,"Buffalo, NY: Buffalo Niagara International",137.0,20.0,7.3,0.0,3.03,1.0,8.67,0.0,1.0,1375.0,458.0,0.0,88.0,34.0,795.0
123,BUR,"Burbank, CA: Bob Hope",92.0,20.0,9.27,0.0,6.09,0.0,4.64,0.0,5.0,828.0,513.0,0.0,180.0,0.0,135.0
124,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",277.0,53.0,22.76,0.0,7.48,0.95,21.81,3.0,0.0,3599.0,1432.0,0.0,311.0,100.0,1756.0
125,BZN,"Bozeman, MT: Bozeman Yellowstone International",64.0,18.0,6.64,0.2,9.66,0.0,1.5,0.0,2.0,557.0,216.0,4.0,293.0,0.0,44.0
126,CHS,"Charleston, SC: Charleston AFB/International",119.0,25.0,14.68,0.0,2.01,0.0,8.31,0.0,0.0,1593.0,933.0,0.0,66.0,0.0,594.0
127,CLE,"Cleveland, OH: Cleveland-Hopkins International",277.0,52.0,26.11,0.0,18.62,0.0,7.27,1.0,0.0,2186.0,1285.0,0.0,602.0,0.0,299.0
128,CLT,"Charlotte, NC: Charlotte Douglas International",7827.0,949.0,369.1,14.43,215.2,8.12,342.15,39.0,7.0,67795.0,31313.0,1241.0,6904.0,285.0,28052.0
129,CMH,"Columbus, OH: John Glenn Columbus International",222.0,34.0,19.49,0.11,3.14,0.0,11.27,0.0,0.0,1361.0,726.0,4.0,65.0,0.0,566.0
130,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",72.0,11.0,7.42,2.04,0.53,0.0,1.01,1.0,1.0,1081.0,377.0,540.0,48.0,0.0,116.0
131,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",194.0,25.0,10.58,0.0,4.71,0.0,9.71,0.0,1.0,1195.0,555.0,0.0,128.0,0.0,512.0
132,DCA,"Washington, DC: Ronald Reagan Washington National",2080.0,289.0,91.71,1.54,63.06,1.27,131.42,21.0,6.0,18509.0,5778.0,128.0,2362.0,65.0,10176.0
133,DEN,"Denver, CO: Denver International",816.0,159.0,56.29,1.78,57.11,1.0,42.82,2.0,0.0,8131.0,2527.0,172.0,2370.0,18.0,3044.0
134,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",11780.0,1720.0,619.02,38.5,342.27,11.32,708.89,60.0,4.0,147757.0,67004.0,2849.0,10980.0,388.0,66536.0
135,DSM,"Des Moines, IA: Des Moines International",169.0,41.0,15.72,0.0,5.75,0.0,19.53,0.0,1.0,2769.0,633.0,0.0,229.0,0.0,1907.0
136,DTW,"Detroit, MI: Detroit Metro Wayne County",306.0,55.0,30.97,0.0,5.44,0.81,17.78,5.0,3.0,2501.0,1402.0,0.0,132.0,48.0,919.0
137,EGE,"Eagle, CO: Eagle County Regional",129.0,39.0,10.43,0.71,22.42,0.0,5.44,8.0,7.0,2659.0,576.0,12.0,1645.0,0.0,426.0
138,ELP,"El Paso, TX: El Paso International",215.0,43.0,21.17,0.0,6.18,0.0,15.65,1.0,0.0,3545.0,1485.0,0.0,209.0,0.0,1851.0
139,EUG,"Eugene, OR: Mahlon Sweet Field",31.0,4.0,1.49,0.0,1.07,0.0,1.44,0.0,0.0,336.0,118.0,0.0,17.0,0.0,201.0
140,EWR,"Newark, NJ: Newark Liberty International",602.0,128.0,47.31,0.52,58.86,0.0,21.31,7.0,1.0,5805.0,2302.0,22.0,2236.0,0.0,1245.0
141,EYW,"Key West, FL: Key West International",177.0,48.0,14.77,0.33,23.42,0.0,9.49,2.0,0.0,2384.0,803.0,13.0,883.0,0.0,685.0
142,FAT,"Fresno, CA: Fresno Yosemite International",116.0,15.0,10.71,0.0,1.83,0.0,2.46,0.0,0.0,964.0,748.0,0.0,68.0,0.0,148.0
143,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",608.0,85.0,45.88,0.0,16.73,0.0,22.38,9.0,2.0,4366.0,2367.0,0.0,525.0,0.0,1474.0
144,GEG,"Spokane, WA: Spokane International",62.0,12.0,3.92,0.0,1.0,0.0,7.08,0.0,0.0,1348.0,275.0,0.0,25.0,0.0,1048.0
145,GRR,"Grand Rapids, MI: Gerald R. Ford International",59.0,8.0,2.67,0.0,4.33,0.0,1.0,0.0,0.0,261.0,144.0,0.0,99.0,0.0,18.0
146,GSO,"Greensboro/High Point, NC: Piedmont Triad International",31.0,11.0,5.83,0.0,1.29,0.0,3.88,0.0,0.0,411.0,176.0,0.0,29.0,0.0,206.0
147,GSP,"Greer, SC: Greenville-Spartanburg International",46.0,11.0,6.2,0.0,2.02,0.0,2.77,0.0,0.0,465.0,293.0,0.0,64.0,0.0,108.0
148,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",16.0,5.0,2.14,0.0,0.08,0.0,2.78,0.0,0.0,406.0,134.0,0.0,4.0,0.0,268.0
149,HDN,"Hayden, CO: Yampa Valley",48.0,8.0,3.0,0.0,3.88,0.0,1.12,1.0,0.0,277.0,123.0,0.0,97.0,0.0,57.0
150,HNL,"Honolulu, HI: Daniel K Inouye International",278.0,68.0,26.18,0.0,25.71,0.37,15.74,1.0,1.0,4402.0,1819.0,0.0,864.0,26.0,1693.0
151,IAD,"Washington, DC: Washington Dulles International",136.0,22.0,10.08,0.0,2.55,0.0,9.38,0.0,0.0,1204.0,552.0,0.0,76.0,0.0,576.0
152,IAH,"Houston, TX: George Bush Intercontinental/Houston",492.0,77.0,35.86,0.29,15.16,0.06,25.63,4.0,0.0,4691.0,2024.0,12.0,885.0,6.0,1764.0
153,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",60.0,11.0,5.6,0.11,0.64,0.0,4.65,1.0,0.0,708.0,391.0,20.0,21.0,0.0,276.0
154,ILM,"Wilmington, NC: Wilmington International",105.0,18.0,7.95,0.0,1.99,0.12,7.94,1.0,0.0,1153.0,338.0,0.0,108.0,7.0,700.0
155,IND,"Indianapolis, IN: Indianapolis International",316.0,67.0,31.56,0.35,17.8,0.08,17.2,5.0,2.0,2693.0,1211.0,11.0,556.0,3.0,912.0
156,JAC,"Jackson, WY: Jackson Hole",81.0,25.0,4.35,0.15,14.65,0.0,5.84,0.0,2.0,2124.0,591.0,14.0,750.0,0.0,769.0
